Reference,Qty,Value,DNP,Exclude  from BOM,Exclude from Board,Exclude from Simulation,Exclude from Position Files,Footprint,Datasheet,
C1,1,1uF,,,,,${EXCLUDE_FROM_POS_FILES},Capacitor_SMD:C_0603_1608Metric,,
D1,1,LED,,,,,${EXCLUDE_FROM_POS_FILES},LED_THT:LED_D3.0mm,,
"D2,D3",2,D,,,,,${EXCLUDE_FROM_POS_FILES},Diode_SMD:D_SOD-123F,,
J1,1,Conn_01x02_Pin,,,,,${EXCLUDE_FROM_POS_FILES},Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Horizontal,,
MK1,1,Microphone,,,,,${EXCLUDE_FROM_POS_FILES},Sensor_Audio:POM-2244P-C3310-2-R,,
"Q1,Q2",2,BC547,,,,,${EXCLUDE_FROM_POS_FILES},Package_TO_SOT_THT:TO-92_Inline,https://www.onsemi.com/pub/Collateral/BC550-D.pdf,
"R1,R5",2,10k,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,
R2,1,100k,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,
R3,1,220,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,
R4,1,1M,,,,,${EXCLUDE_FROM_POS_FILES},Resistor_SMD:R_0603_1608Metric,,
U1,1,,,,,,${EXCLUDE_FROM_POS_FILES},Package_TO_SOT_SMD:SOT-23-3,,
U2,1,,,,,,${EXCLUDE_FROM_POS_FILES},Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
